"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2012-08-17",30.9200000762939,30.9200000762939,30.5900001525879,30.8999996185303,32589900,24.9133548736572
"2012-08-20",30.8199996948242,30.8500003814697,30.5799999237061,30.7399997711182,23737700,24.784351348877
"2012-08-21",30.7600002288818,30.9599990844727,30.6100006103516,30.7999992370605,28822700,24.8327159881592
"2012-08-22",30.5900001525879,30.7600002288818,30.4699993133545,30.5400009155273,33437400,24.6230926513672
"2012-08-23",30.3899993896484,30.3999996185303,30.0799999237061,30.2600002288818,28355600,24.397346496582
"2012-08-24",30.25,30.6299991607666,30.1800003051758,30.5599994659424,22943300,24.6392230987549
"2012-08-27",30.9300003051758,30.9599990844727,30.5900001525879,30.6900005340576,34691100,24.7440395355225
"2012-08-28",30.7000007629395,30.7999992370605,30.5200004577637,30.6299991607666,23947900,24.6956634521484
"2012-08-29",30.6499996185303,30.75,30.4400005340576,30.6499996185303,23346800,24.7117824554443
"2012-08-30",30.5300006866455,30.6100006103516,30.2199993133545,30.3199996948242,23982100,24.4457111358643
"2012-08-31",30.6000003814697,30.9599990844727,30.3799991607666,30.8199996948242,36590100,24.8488464355469
"2012-09-04",30.4500007629395,30.6599998474121,30.1499996185303,30.3899993896484,48556700,24.5021591186523
"2012-09-05",30.2199993133545,30.5300006866455,30.2099990844727,30.3899993896484,33650000,24.5021591186523
"2012-09-06",30.5,31.3600006103516,30.4599990844727,31.3500003814697,48371700,25.2761650085449
"2012-09-07",31.0400009155273,31.0699996948242,30.7299995422363,30.9500007629395,42649100,24.9536609649658
"2012-09-10",30.8299999237061,30.8999996185303,30.5100002288818,30.7199993133545,40524000,24.7682228088379
"2012-09-11",30.6900005340576,30.9099998474121,30.6100006103516,30.7900009155273,25191800,24.8246536254883
"2012-09-12",30.9400005340576,31.1800003051758,30.7299995422363,30.7800006866455,32775800,24.8165950775146
"2012-09-13",30.8899993896484,31.1800003051758,30.3999996185303,30.9400005340576,45047300,24.9455986022949
"2012-09-14",31.0100002288818,31.25,30.8099994659424,31.2099990844727,51422800,25.1632881164551
"2012-09-17",31.1900005340576,31.2600002288818,31.0400009155273,31.2099990844727,36488500,25.1632881164551
"2012-09-18",31.1000003814697,31.2099990844727,31.0300006866455,31.1800003051758,34542700,25.1391048431396
"2012-09-19",31.0900001525879,31.1900005340576,31.0400009155273,31.0499992370605,48871900,25.0342864990234
"2012-09-20",30.9500007629395,31.4799995422363,30.9099998474121,31.4500007629395,45543000,25.3567943572998
"2012-09-21",31.4300003051758,31.6100006103516,31.0900001525879,31.1900005340576,102348900,25.1471652984619
"2012-09-24",31,31.0699996948242,30.6399993896484,30.7800006866455,46825900,24.8165950775146
"2012-09-25",30.9500007629395,31,30.3600006103516,30.3899993896484,54266400,24.5021591186523
"2012-09-26",30.2800006866455,30.6000003814697,30.0400009155273,30.1700000762939,54672000,24.324779510498
"2012-09-27",30.1700000762939,30.3999996185303,29.8899993896484,30.1599998474121,47129900,24.3167190551758
"2012-09-28",30.1800003051758,30.2600002288818,29.7399997711182,29.7600002288818,54229300,23.9942169189453
"2012-10-01",29.8099994659424,29.9799995422363,29.4200000762939,29.4899997711182,54042700,23.7765274047852
"2012-10-02",29.6800003051758,29.8899993896484,29.5,29.6599998474121,43338900,23.9135894775391
"2012-10-03",29.75,29.9899997711182,29.6700000762939,29.8600006103516,46655900,24.0748386383057
"2012-10-04",29.9699993133545,30.0300006866455,29.5699996948242,30.0300006866455,43634900,24.2119026184082
"2012-10-05",30.2299995422363,30.25,29.7399997711182,29.8500003814697,41133900,24.0667781829834
"2012-10-08",29.6399993896484,29.9200000762939,29.5499992370605,29.7800006866455,29752000,24.0103416442871
"2012-10-09",29.6800003051758,29.7399997711182,29.1800003051758,29.2800006866455,45121100,23.6072120666504
"2012-10-10",29.1499996185303,29.3099994659424,28.9500007629395,28.9799995422363,47227100,23.3653316497803
"2012-10-11",29.2199993133545,29.25,28.8700008392334,28.9500007629395,41488500,23.3411521911621
"2012-10-12",28.9699993133545,29.3199996948242,28.7999992370605,29.2000007629395,46464700,23.5427093505859
"2012-10-15",29.3700008392334,29.7199993133545,29.25,29.5100002288818,42440200,23.792652130127
"2012-10-16",29.4500007629395,29.7399997711182,29.3199996948242,29.4899997711182,47739400,23.7765274047852
"2012-10-17",29.2999992370605,29.6399993896484,29.0900001525879,29.5900001525879,44206100,23.8571548461914
"2012-10-18",29.6499996185303,29.7299995422363,29.2600002288818,29.5,59238500,23.7845897674561
"2012-10-19",29.0499992370605,29.0799999237061,28.5,28.6399993896484,90470800,23.0912113189697
"2012-10-22",28.7299995422363,28.8299999237061,27.8299999237061,28,83374000,22.5752048492432
"2012-10-23",27.7700004577637,28.2000007629395,27.7600002288818,28.0499992370605,64414800,22.6155166625977
"2012-10-24",28.1599998474121,28.2000007629395,27.8700008392334,27.8999996185303,53320400,22.4945755004883
"2012-10-25",28.1900005340576,28.2000007629395,27.8600006103516,27.8799991607666,54084300,22.478458404541
"2012-10-26",27.8600006103516,28.3400001525879,27.8400001525879,28.2099990844727,57790000,22.744514465332
"2012-10-31",28.5499992370605,28.8799991607666,28.5,28.5400009155273,69464100,23.0105800628662
"2012-11-01",28.8400001525879,29.5599994659424,28.8199996948242,29.5200004577637,72047900,23.8007125854492
"2012-11-02",29.5900001525879,29.7700004577637,29.3299999237061,29.5,57131600,23.7845897674561
"2012-11-05",29.6200008392334,29.7399997711182,29.3299999237061,29.6299991607666,38070800,23.8893966674805
"2012-11-06",29.8199996948242,30.2000007629395,29.6100006103516,29.8600006103516,43401500,24.0748386383057
"2012-11-07",29.5300006866455,29.8299999237061,29.0499992370605,29.0799999237061,57871800,23.4459533691406
"2012-11-08",29.1200008392334,29.3700008392334,28.7999992370605,28.8099994659424,49841800,23.228271484375
"2012-11-09",28.8799991607666,29.1900005340576,28.8099994659424,28.8299999237061,43291200,23.2443981170654
"2012-11-12",28.9400005340576,29.0100002288818,28.2099990844727,28.2199993133545,61112300,22.7525730133057
"2012-11-13",27.0200004577637,27.2999992370605,26.75,27.0900001525879,131689200,22.0209770202637
"2012-11-14",27.2399997711182,27.2900009155273,26.7999992370605,26.8400001525879,76086100,21.8177661895752
"2012-11-15",26.8799991607666,26.9699993133545,26.6299991607666,26.6599998474121,50955600,21.6714382171631
"2012-11-16",26.6700000762939,26.7000007629395,26.3400001525879,26.5200004577637,64083300,21.5576419830322
"2012-11-19",26.7999992370605,26.7999992370605,26.4699993133545,26.7299995422363,57179300,21.7283477783203
"2012-11-20",26.7600002288818,26.7999992370605,26.4599990844727,26.7099990844727,47070400,21.7120990753174
"2012-11-21",26.7099990844727,27.1700000762939,26.6700000762939,26.9500007629395,66360300,21.9071846008301
"2012-11-23",27.2299995422363,27.7700004577637,27.2000007629395,27.7000007629395,57845700,22.5168437957764
"2012-11-26",27.5400009155273,27.5799999237061,27.1700000762939,27.3899993896484,85198700,22.2648525238037
"2012-11-27",27.3600006103516,27.3799991607666,27.0400009155273,27.0799999237061,45018600,22.0128593444824
"2012-11-28",27.0100002288818,27.3899993896484,26.7700004577637,27.3600006103516,53018400,22.2404708862305
"2012-11-29",27.1100006103516,27.3600006103516,26.8600006103516,26.9500007629395,69551400,21.9071846008301
"2012-11-30",27.0499992370605,27.1299991607666,26.4899997711182,26.6200008392334,83690200,21.6389274597168
"2012-12-03",26.7800006866455,26.8199996948242,26.3999996185303,26.4300003051758,53173800,21.4844818115234
"2012-12-04",26.5,26.6299991607666,26.3400001525879,26.3700008392334,49777500,21.4357089996338
"2012-12-05",26.3799991607666,26.9300003051758,26.2600002288818,26.6700000762939,68283800,21.6795787811279
"2012-12-06",26.8099994659424,26.9799995422363,26.6100006103516,26.7299995422363,39182300,21.7283477783203
"2012-12-07",26.8199996948242,26.8199996948242,26.3700008392334,26.4599990844727,46162100,21.5088672637939
"2012-12-10",26.5599994659424,26.9699993133545,26.5200004577637,26.9400005340576,47031100,21.8990478515625
"2012-12-11",27.0499992370605,27.4899997711182,27.0499992370605,27.3199996948242,52282800,22.2079448699951
"2012-12-12",27.5300006866455,27.6200008392334,27.0799999237061,27.2399997711182,43966300,22.1429195404053
"2012-12-13",27.3199996948242,27.5200004577637,26.9500007629395,27.1100006103516,45080100,22.0372409820557
"2012-12-14",27.1100006103516,27.1299991607666,26.7000007629395,26.8099994659424,42077500,21.7933750152588
"2012-12-17",26.7900009155273,27.2199993133545,26.6800003051758,27.1000003814697,42046100,22.0291118621826
"2012-12-18",27.25,27.6299991607666,27.1399993896484,27.5599994659424,50486900,22.4030437469482
"2012-12-19",27.6900005340576,27.7299995422363,27.25,27.3099994659424,53519900,22.199821472168
"2012-12-20",27.3600006103516,27.6800003051758,27.1499996185303,27.6800003051758,52607300,22.5005855560303
"2012-12-21",27.4500007629395,27.4899997711182,27,27.4500007629395,98776500,22.3136177062988
"2012-12-24",27.2000007629395,27.25,27,27.0599994659424,20842400,21.9965953826904
"2012-12-26",27.0300006866455,27.2000007629395,26.7000007629395,26.8600006103516,31631100,21.834020614624
"2012-12-27",26.8899993896484,27.0900001525879,26.5699996948242,26.9599990844727,39394000,21.9153060913086
"2012-12-28",26.7099990844727,26.8999996185303,26.5499992370605,26.5499992370605,28239900,21.5820255279541
"2012-12-31",26.5900001525879,26.7700004577637,26.3700008392334,26.7099990844727,42749500,21.7120990753174
"2013-01-02",27.25,27.7299995422363,27.1499996185303,27.6200008392334,52899300,22.4518070220947
"2013-01-03",27.6299991607666,27.6499996185303,27.1599998474121,27.25,48294400,22.1510448455811
"2013-01-04",27.2700004577637,27.3400001525879,26.7299995422363,26.7399997711182,52521100,21.736478805542
"2013-01-07",26.7700004577637,26.8799991607666,26.6399993896484,26.6900005340576,37110400,21.6958332061768
"2013-01-08",26.75,26.7900009155273,26.4599990844727,26.5499992370605,44703100,21.5820255279541
"2013-01-09",26.7199993133545,26.75,26.5599994659424,26.7000007629395,49047900,21.7039661407471
"2013-01-10",26.6499996185303,26.9799995422363,26.2900009155273,26.4599990844727,71431300,21.5088672637939
"2013-01-11",26.4899997711182,26.9300003051758,26.2800006866455,26.8299999237061,55512100,21.8096370697021
"2013-01-14",26.8999996185303,27.0799999237061,26.7600002288818,26.8899993896484,48324400,21.8584060668945
"2013-01-15",26.8299999237061,27.2900009155273,26.8299999237061,27.2099990844727,48244500,22.1185283660889
"2013-01-16",27.1499996185303,27.2299995422363,27.0100002288818,27.0400009155273,41077400,21.9803466796875
"2013-01-17",27.1900005340576,27.4699993133545,27.0599994659424,27.25,51685900,22.1510448455811
"2013-01-18",27.1000003814697,27.2900009155273,27.0400009155273,27.25,52167700,22.1510448455811
"2013-01-22",27.2999992370605,27.4500007629395,27,27.1499996185303,58650600,22.0697593688965
"2013-01-23",27.2000007629395,27.6399993896484,27.2000007629395,27.6100006103516,50387700,22.4436836242676
"2013-01-24",27.7000007629395,28.0699996948242,27.4699993133545,27.6299991607666,101739300,22.4599380493164
"2013-01-25",27.5799999237061,28.2299995422363,27.3899993896484,27.8799991607666,81847700,22.6631660461426
"2013-01-28",28.0100002288818,28.2299995422363,27.7600002288818,27.9099998474121,56056500,22.6875476837158
"2013-01-29",27.8199996948242,28.1299991607666,27.6000003814697,28.0100002288818,49242600,22.768835067749
"2013-01-30",28.0100002288818,28.1900005340576,27.7600002288818,27.8500003814697,43580500,22.6387825012207
"2013-01-31",27.7900009155273,27.9699993133545,27.3999996185303,27.4500007629395,50530000,22.3136177062988
"2013-02-01",27.6700000762939,28.0499992370605,27.5499992370605,27.9300003051758,55565900,22.7038078308105
"2013-02-04",27.8700008392334,28.0200004577637,27.4200000762939,27.4400005340576,50540000,22.3054904937744
"2013-02-05",27.6200008392334,27.6599998474121,27.3600006103516,27.5,35410400,22.3542728424072
"2013-02-06",27.3799991607666,27.5400009155273,27.25,27.3400001525879,41889600,22.2242031097412
"2013-02-07",27.3500003814697,27.3899993896484,27.1000003814697,27.2800006866455,38028300,22.1754322052002
"2013-02-08",27.3500003814697,27.7099990844727,27.3099994659424,27.5499992370605,33318500,22.3949146270752
"2013-02-11",27.6499996185303,27.9200000762939,27.5,27.8600006103516,32247700,22.6468963623047
"2013-02-12",27.8799991607666,28,27.75,27.8799991607666,35990900,22.6631660461426
"2013-02-13",27.9300003051758,28.1100006103516,27.8799991607666,28.0300006866455,41715600,22.785099029541
"2013-02-14",27.9200000762939,28.0599994659424,27.8700008392334,28.0400009155273,32663200,22.7932281494141
"2013-02-15",28.0400009155273,28.1599998474121,27.8799991607666,28.0100002288818,49650900,22.768835067749
"2013-02-19",27.8799991607666,28.0900001525879,27.7999992370605,28.0499992370605,38781400,22.9901294708252
"2013-02-20",28.1299991607666,28.2000007629395,27.8299999237061,27.8700008392334,44110200,22.8426036834717
"2013-02-21",27.7399997711182,27.7399997711182,27.2299995422363,27.4899997711182,49078500,22.5311470031738
"2013-02-22",27.6800003051758,27.7600002288818,27.4799995422363,27.7600002288818,31425900,22.7524433135986
"2013-02-25",27.9699993133545,28.0499992370605,27.3700008392334,27.3700008392334,48011800,22.4327945709229
"2013-02-26",27.3799991607666,27.6000003814697,27.3400001525879,27.3700008392334,49923300,22.4327945709229
"2013-02-27",27.4200000762939,28,27.3299999237061,27.8099994659424,36394700,22.793420791626
"2013-02-28",27.8799991607666,27.9699993133545,27.7399997711182,27.7999992370605,35840200,22.7852268218994
"2013-03-01",27.7199993133545,27.9799995422363,27.5200004577637,27.9500007629395,34849700,22.9081726074219
"2013-03-04",27.8500003814697,28.1499996185303,27.7000007629395,28.1499996185303,38157500,23.072093963623
"2013-03-05",28.2900009155273,28.5400009155273,28.1599998474121,28.3500003814697,41432200,23.2360210418701
"2013-03-06",28.2099990844727,28.2299995422363,27.7800006866455,28.0900001525879,51448500,23.0229167938232
"2013-03-07",28.1100006103516,28.2800006866455,28.0100002288818,28.1399993896484,29196700,23.0638999938965
"2013-03-08",28.25,28.3299999237061,27.9599990844727,28,37667800,22.9491519927979
"2013-03-11",27.9400005340576,27.9699993133545,27.6700000762939,27.8700008392334,36627500,22.8426036834717
"2013-03-12",27.8400001525879,27.9500007629395,27.6399993896484,27.9099998474121,39255200,22.8753852844238
"2013-03-13",27.8700008392334,28.0200004577637,27.75,27.9200000762939,29093400,22.8835792541504
"2013-03-14",28,28.1599998474121,27.9300003051758,28.1399993896484,55914800,23.0638999938965
"2013-03-15",28.0300006866455,28.1599998474121,27.9799995422363,28.0400009155273,92710300,22.9819393157959
"2013-03-18",27.8799991607666,28.2800006866455,27.8099994659424,28.1000003814697,44809400,23.0311126708984
"2013-03-19",28.1200008392334,28.2199993133545,28.0300006866455,28.1800003051758,51901600,23.0966815948486
"2013-03-20",28.3400001525879,28.4899997711182,28.1800003051758,28.3199996948242,35447800,23.21142578125
"2013-03-21",28.1100006103516,28.3600006103516,28.0499992370605,28.1100006103516,34233200,23.039306640625
"2013-03-22",28.1900005340576,28.3400001525879,28.1000003814697,28.25,28720900,23.1540508270264
"2013-03-25",28.2999992370605,28.3500003814697,27.9599990844727,28.1599998474121,44154000,23.0802917480469
"2013-03-26",28.2399997711182,28.3400001525879,28.1100006103516,28.1599998474121,27824300,23.0802917480469
"2013-03-27",28.1399993896484,28.4500007629395,28.0799999237061,28.3700008392334,36047400,23.2524089813232
"2013-03-28",28.3199996948242,28.6599998474121,28.2600002288818,28.6100006103516,55453800,23.4491157531738
"2013-04-01",28.6399993896484,28.6599998474121,28.3600006103516,28.6100006103516,29201100,23.4491157531738
"2013-04-02",28.5900001525879,28.8500003814697,28.5200004577637,28.7999992370605,28456500,23.6048431396484
"2013-04-03",28.75,28.9500007629395,28.5400009155273,28.5599994659424,35062800,23.408130645752
"2013-04-04",28.3899993896484,28.6100006103516,28.2700004577637,28.6000003814697,45263200,23.4409236907959
"2013-04-05",28.2199993133545,28.7800006866455,28.1100006103516,28.7000007629395,50927300,23.5228862762451
"2013-04-08",28.7299995422363,28.7299995422363,28.4699993133545,28.5900001525879,34759500,23.4327220916748
"2013-04-09",28.7299995422363,29.8199996948242,28.6800003051758,29.6100006103516,77733800,24.2687282562256
"2013-04-10",29.5699996948242,30.3199996948242,29.5200004577637,30.2800006866455,71116700,24.8178672790527
"2013-04-11",29.1000003814697,29.2000007629395,28.7299995422363,28.9400005340576,130923200,23.7195873260498
"2013-04-12",28.8500003814697,29.0200004577637,28.6599998474121,28.7900009155273,62886300,23.5966510772705
"2013-04-15",28.6499996185303,28.9799995422363,28.5100002288818,28.6900005340576,56332900,23.5146808624268
"2013-04-16",28.8999996185303,29.1399993896484,28.7000007629395,28.9699993133545,52797300,23.7441730499268
"2013-04-17",28.8500003814697,29.0400009155273,28.6000003814697,28.8299999237061,52840700,23.6294250488281
"2013-04-18",28.9500007629395,28.9799995422363,28.5,28.7900009155273,56906600,23.5966510772705
"2013-04-19",29.6200008392334,30.2399997711182,29.6100006103516,29.7700004577637,99790700,24.399866104126
"2013-04-22",30.2999992370605,31.1800003051758,30.2700004577637,30.8299999237061,137904000,25.2686538696289
"2013-04-23",30.7000007629395,30.8999996185303,30.3799991607666,30.6000003814697,59126900,25.0801429748535
"2013-04-24",30.6200008392334,31.9200000762939,30.6000003814697,31.7600002288818,90946600,26.0308990478516
"2013-04-25",31.7099990844727,32.8400001525879,31.5400009155273,31.9400005340576,110700200,26.1784267425537
"2013-04-26",31.8999996185303,31.9799995422363,31.4500007629395,31.7900009155273,47799300,26.0554828643799
"2013-04-29",31.7999992370605,32.6800003051758,31.7700004577637,32.6100006103516,59116400,26.7275657653809
"2013-04-30",32.560001373291,33.1100006103516,32.2799987792969,33.0999984741211,75165200,27.1291732788086
"2013-05-01",32.9300003051758,33.0800018310547,32.5999984741211,32.7200012207031,54330900,26.8177223205566
"2013-05-02",32.6300010681152,33.1699981689453,32.3899993896484,33.1599998474121,46059500,27.1783542633057
"2013-05-03",33.2299995422363,33.5200004577637,33.0800018310547,33.4900016784668,46784600,27.4488201141357
"2013-05-06",33.4199981689453,33.9099998474121,33.25,33.75,40978300,27.6619243621826
"2013-05-07",33.6500015258789,33.7900009155273,33.2400016784668,33.310001373291,43078300,27.3012981414795
"2013-05-08",33.0699996948242,33.2400016784668,32.6500015258789,32.9900016784668,51595700,27.0390243530273
"2013-05-09",32.8499984741211,33,32.5900001525879,32.6599998474121,46417800,26.7685432434082
"2013-05-10",32.6699981689453,32.7200012207031,32.3199996948242,32.689998626709,36394900,26.7931346893311
"2013-05-13",32.6100006103516,33.0699996948242,32.5499992370605,33.0299987792969,36027600,27.0718040466309
"2013-05-14",32.8600006103516,33.5299987792969,32.7999992370605,33.5299987792969,56870100,27.6743144989014
"2013-05-15",33.4500007629395,33.9000015258789,33.4300003051758,33.8499984741211,46303900,27.9384307861328
"2013-05-16",33.6399993896484,34.1500015258789,33.5499992370605,34.0800018310547,59382900,28.1282615661621
"2013-05-17",34.1300010681152,34.8699989318848,34.0999984741211,34.8699989318848,60666700,28.7803001403809
"2013-05-20",34.7299995422363,35.0999984741211,34.6800003051758,35.0800018310547,54020800,28.9536323547363
"2013-05-21",35.0999984741211,35.2700004577637,34.7200012207031,34.8499984741211,48702400,28.7637996673584
"2013-05-22",34.7900009155273,34.8400001525879,34.3600006103516,34.6100006103516,66047500,28.5656986236572
"2013-05-23",34.2299995422363,34.5499992370605,33.9000015258789,34.1500015258789,51102700,28.1860370635986
"2013-05-24",33.9199981689453,34.2799987792969,33.9000015258789,34.2700004577637,33174400,28.2850856781006
"2013-05-28",34.4199981689453,35.1800003051758,34.4099998474121,35.0200004577637,48212100,28.9041023254395
"2013-05-29",34.7400016784668,35.0200004577637,34.5699996948242,34.8800010681152,38412200,28.7885551452637
"2013-05-30",34.8499984741211,35.25,34.810001373291,35.0299987792969,51131000,28.9123592376709
"2013-05-31",34.8199996948242,35.2799987792969,34.7900009155273,34.9000015258789,56165700,28.8050594329834
"2013-06-03",34.9199981689453,35.6300010681152,34.8300018310547,35.5900001525879,51252600,29.3745517730713
"2013-06-04",35.6199989318848,35.7400016784668,34.7700004577637,34.9900016784668,65529500,28.8793487548828
"2013-06-05",34.5999984741211,34.8899993896484,34.4300003051758,34.7799987792969,46025100,28.7060279846191
"2013-06-06",34.8400001525879,35.1100006103516,34.4900016784668,34.9599990844727,37618500,28.8545894622803
"2013-06-07",35.25,35.7799987792969,35.060001373291,35.6699981689453,40757300,29.4405784606934
"2013-06-10",35.5099983215332,35.6500015258789,35.1399993896484,35.4700012207031,35994500,29.2755184173584
"2013-06-11",35.0499992370605,35.1800003051758,34.6800003051758,34.8400001525879,39435900,28.7555446624756
"2013-06-12",35.1399993896484,35.2700004577637,34.8499984741211,35,37372700,28.8875942230225
"2013-06-13",34.9900016784668,35.0200004577637,34.5900001525879,34.7200012207031,45654900,28.6564922332764
"2013-06-14",34.5499992370605,34.689998626709,34.25,34.4000015258789,53192600,28.3923797607422
"2013-06-17",34.689998626709,35.1599998474121,34.6300010681152,35,49670100,28.8875942230225
"2013-06-18",34.9700012207031,35.1699981689453,34.9000015258789,34.9799995422363,28616500,28.8710956573486
"2013-06-19",34.9599990844727,35.0900001525879,34.5900001525879,34.5900001525879,30816200,28.5492076873779
"2013-06-20",34.2599983215332,34.3300018310547,33.3699989318848,33.4900016784668,54493700,27.6413135528564
"2013-06-21",33.6599998474121,33.7299995422363,33.0499992370605,33.2700004577637,85338500,27.4597244262695
"2013-06-24",32.939998626709,34.2000007629395,32.5699996948242,33.7200012207031,56109000,27.8311328887939
"2013-06-25",34.0800018310547,34.3800010681152,33.4599990844727,33.6699981689453,44073400,27.7898654937744
"2013-06-26",34.1199989318848,34.4799995422363,33.8899993896484,34.3499984741211,48665900,28.3511142730713
"2013-06-27",34.5200004577637,34.7799987792969,34.5,34.6199989318848,28993100,28.5739593505859
"2013-06-28",34.3800010681152,34.7900009155273,34.3400001525879,34.5400009155273,65545500,28.5079307556152
"2013-07-01",34.75,34.9900016784668,34.3300018310547,34.3600006103516,31055400,28.3593654632568
"2013-07-02",34.4099998474121,34.439998626709,33.6300010681152,33.939998626709,37630000,28.0127143859863
"2013-07-03",33.6599998474121,34.3699989318848,33.5999984741211,34.0099983215332,15994400,28.0704879760742
"2013-07-05",34.0900001525879,34.2400016784668,33.5800018310547,34.2099990844727,26085900,28.235559463501
"2013-07-08",34.3499984741211,34.5900001525879,33.9799995422363,34.3300018310547,32396900,28.3346099853516
"2013-07-09",34.5800018310547,34.5999984741211,34.1399993896484,34.3499984741211,25318500,28.3511142730713
"2013-07-10",34.3400001525879,34.810001373291,34.3199996948242,34.7000007629395,29658800,28.6399841308594
"2013-07-11",35,35.7700004577637,34.9000015258789,35.689998626709,53638300,29.4570846557617
"2013-07-12",35.5800018310547,35.7299995422363,35.2799987792969,35.6699981689453,35501200,29.4405784606934
"2013-07-15",35.6599998474121,36.2200012207031,35.5800018310547,36.1699981689453,34142600,29.8532600402832
"2013-07-16",36.0099983215332,36.4300003051758,35.9599990844727,36.2700004577637,36378500,29.9358081817627
"2013-07-17",36.3400001525879,36.3899993896484,35.4900016784668,35.7400016784668,37285100,29.4983615875244
"2013-07-18",35.7200012207031,35.8899993896484,35.2200012207031,35.439998626709,49547100,29.2507572174072
"2013-07-19",32.4000015258789,32.6699981689453,31.0200004577637,31.3999996185303,248428500,25.916296005249
"2013-07-22",31.7000007629395,32.0099983215332,31.6000003814697,32.0099983215332,79040700,26.4197673797607
"2013-07-23",31.9099998474121,32.0400009155273,31.7099990844727,31.8199996948242,65810400,26.2629528045654
"2013-07-24",32.0400009155273,32.189998626709,31.8899993896484,31.9599990844727,52803100,26.3784980773926
"2013-07-25",31.6200008392334,31.6499996185303,31.25,31.3899993896484,63213000,25.9080486297607
"2013-07-26",31.2600002288818,31.6200008392334,31.2099990844727,31.6200008392334,38633600,26.09787940979
"2013-07-29",31.4699993133545,31.6000003814697,31.3999996185303,31.5400009155273,28870700,26.0318489074707
"2013-07-30",31.7800006866455,32.1199989318848,31.5499992370605,31.8500003814697,45799500,26.2877101898193
"2013-07-31",31.9699993133545,32.0499992370605,31.7099990844727,31.8400001525879,43898400,26.2794551849365
"2013-08-01",32.060001373291,32.0900001525879,31.6000003814697,31.6700000762939,42557900,26.1391429901123
"2013-08-02",31.6900005340576,31.8999996185303,31.5699996948242,31.8899993896484,29199900,26.3207206726074
"2013-08-05",31.8999996185303,32,31.6399993896484,31.7000007629395,30984000,26.1639099121094
"2013-08-06",31.5499992370605,31.6700000762939,31.3799991607666,31.5799999237061,36331500,26.0648651123047
"2013-08-07",31.5400009155273,32.0999984741211,31.25,32.060001373291,38078600,26.4610404968262
"2013-08-08",32.2400016784668,33.0699996948242,32.0499992370605,32.8899993896484,59034400,27.146089553833
"2013-08-09",32.7700004577637,32.9000015258789,32.4700012207031,32.7000007629395,26800700,26.9892673492432
"2013-08-12",32.4599990844727,32.9700012207031,32.4599990844727,32.8699989318848,25493700,27.1295795440674
"2013-08-13",32.5099983215332,32.5499992370605,32.2099990844727,32.2299995422363,39464100,26.7887992858887
"2013-08-14",32.1399993896484,33.3600006103516,31.7000007629395,32.3499984741211,48519600,26.8885402679443
"2013-08-15",32,32.1800003051758,30.8400001525879,31.7900009155273,33338000,26.4230804443359
"2013-08-16",31.7900009155273,31.9899997711182,31.6599998474121,31.7999992370605,32866300,26.4313926696777
"2013-08-19",31.7600002288818,31.9699993133545,31.3799991607666,31.3899993896484,27902500,26.090612411499
"2013-08-20",31.4400005340576,31.8999996185303,31.3700008392334,31.6200008392334,22979600,26.2817821502686
"2013-08-21",31.6100006103516,32.0099983215332,31.5400009155273,31.6100006103516,37409100,26.2734680175781
"2013-08-22",32.189998626709,32.4900016784668,32.0999984741211,32.3899993896484,31169900,26.9217834472656
"2013-08-23",35.1699981689453,35.2000007629395,34,34.75,225493800,28.8833560943604
"2013-08-26",34.4000015258789,34.6699981689453,34.0299987792969,34.1500015258789,72786800,28.3846607208252
"2013-08-27",33.5200004577637,34.0999984741211,33.1500015258789,33.2599983215332,58522300,27.6449069976807
"2013-08-28",33.3899993896484,33.5999984741211,33,33.0200004577637,44257400,27.4454250335693
"2013-08-29",32.9300003051758,33.5999984741211,32.7999992370605,33.5499992370605,45284700,27.8859481811523
"2013-08-30",33.3699989318848,33.4799995422363,33.0900001525879,33.4000015258789,42790200,27.7612762451172
"2013-09-03",31.75,32.0699996948242,31.2900009155273,31.8799991607666,154507000,26.4978828430176
"2013-09-04",31.3899993896484,31.4699993133545,31.1100006103516,31.2000007629395,142320600,25.9326858520508
"2013-09-05",31.1000003814697,31.4400005340576,30.9500007629395,31.2299995422363,71644900,25.9576244354248
"2013-09-06",31.3099994659424,31.3899993896484,31.1299991607666,31.1499996185303,75434900,25.8911285400391
"2013-09-09",31.2199993133545,31.7900009155273,31.2000007629395,31.6599998474121,49628500,26.3150253295898
"2013-09-10",31.8999996185303,32.4000015258789,31.7900009155273,32.3899993896484,56881200,26.9217834472656
"2013-09-11",32.5699996948242,32.9300003051758,32.5299987792969,32.7400016784668,39087500,27.2126979827881
"2013-09-12",32.7200012207031,32.7799987792969,32.5900001525879,32.689998626709,32860200,27.1711349487305
"2013-09-13",32.7700004577637,33.0699996948242,32.5099983215332,33.0299987792969,40899000,27.453742980957
"2013-09-16",33.3800010681152,33.5,32.7299995422363,32.7999992370605,52839700,27.2625598907471
"2013-09-17",33.4199981689453,33.4700012207031,32.9000015258789,32.9300003051758,84716500,27.3706245422363
"2013-09-18",32.9900016784668,33.4000015258789,32.8300018310547,33.3199996948242,64099900,27.6947765350342
"2013-09-19",33.4799995422363,33.6800003051758,33.3199996948242,33.6399993896484,42026600,27.9607543945312
"2013-09-20",33.4099998474121,33.4799995422363,32.689998626709,32.7900009155273,102904900,27.2542591094971
