"Index","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2014-01-10",76.1999969482422,76.3000030517578,74.5500030517578,74.6999969482422,6632200,63.5899276733398
"2014-01-13",74.6699981689453,75,73.6800003051758,73.9400024414062,5248700,62.9429473876953
"2014-01-14",74.0500030517578,74.3399963378906,73.6900024414062,74.0199966430664,5783900,63.0110816955566
"2014-01-15",73.9899978637695,74.8600006103516,73.9899978637695,74.8399963378906,7043300,63.7090911865234
"2014-01-16",74.129997253418,74.8399963378906,72.1500015258789,72.7600021362305,8892800,61.9384613037109
"2014-01-17",73.120002746582,73.120002746582,72.3000030517578,72.5199966430664,5551300,61.7341651916504
"2014-01-21",72.7200012207031,73.620002746582,72.4100036621094,73.1600036621094,6379300,62.278980255127
"2014-01-22",73.8300018310547,73.9300003051758,73.2399978637695,73.4000015258789,4864700,62.4832801818848
"2014-01-23",72.6999969482422,73.6900024414062,72.4899978637695,73.1999969482422,5050300,62.3130073547363
"2014-01-24",72.8300018310547,72.9199981689453,71.379997253418,71.5999984741211,5523600,60.9509811401367
"2014-01-27",71.3099975585938,72.1999969482422,71.1399993896484,71.6500015258789,4233600,60.9935531616211
"2014-01-28",71.6500015258789,72.3600006103516,71.4700012207031,71.7099990844727,2932700,61.0445976257324
"2014-01-29",71.3899993896484,72.9599990844727,70.8399963378906,71.2600021362305,6005100,60.6615562438965
"2014-01-30",71.6999969482422,73.0400009155273,71.5299987792969,72.8000030517578,4254000,61.9725036621094
"2014-01-31",71.870002746582,72.3499984741211,71.4499969482422,72.2799987792969,4291500,61.5298385620117
"2014-02-03",72.1399993896484,72.2099990844727,70.6399993896484,70.7399978637695,4526100,60.2188987731934
"2014-02-04",70.8000030517578,71,69.8000030517578,70.5100021362305,4646100,60.0230865478516
"2014-02-05",69.9400024414062,71.1999969482422,69.8300018310547,70.8199996948242,4394300,60.2870025634766
"2014-02-06",70.7699966430664,71.0599975585938,70.0899963378906,70.870002746582,4765600,60.3295555114746
"2014-02-07",70.5,71.6500015258789,70.1100006103516,71.3600006103516,6902900,60.7466850280762
"2014-02-10",70.9100036621094,71.0699996948242,69.5699996948242,69.7399978637695,7774000,59.3676109313965
"2014-02-11",69.7600021362305,70.870002746582,69.5800018310547,70.620002746582,5543000,60.116756439209
"2014-02-12",70.9100036621094,71.3000030517578,69.9800033569336,70.2399978637695,4120600,59.7932510375977
"2014-02-13",70.129997253418,71.4800033569336,69.9300003051758,71.2099990844727,3788000,60.619010925293
"2014-02-14",71.1600036621094,73.8399963378906,71,73.5199966430664,6848800,62.5854187011719
"2014-02-18",73.5199966430664,74.620002746582,73.4499969482422,73.8300018310547,5538400,62.8493270874023
"2014-02-19",73.5500030517578,74.3099975585938,73.4199981689453,73.5500030517578,3926500,62.6109657287598
"2014-02-20",73.5999984741211,74.1100006103516,73.2300033569336,73.4800033569336,4134000,62.5513877868652
"2014-02-21",73.4300003051758,74.0999984741211,73.3399963378906,73.8099975585938,4552300,62.8323135375977
"2014-02-24",74.1399993896484,76.7699966430664,74,76.0100021362305,9559000,64.7051086425781
"2014-02-25",75.9800033569336,76.1399993896484,75.129997253418,75.3199996948242,3761800,64.1177139282227
"2014-02-26",75.3300018310547,76.129997253418,74.7799987792969,76.0599975585938,5433200,64.747673034668
"2014-02-27",75.7799987792969,76.4100036621094,75.5999984741211,76.0199966430664,4227300,64.7135848999023
"2014-02-28",76.0400009155273,77.7099990844727,75.8000030517578,77.2699966430664,6176600,65.7776947021484
"2014-03-03",76.6999969482422,77.4599990844727,76.5299987792969,77.0999984741211,3673400,65.6329650878906
"2014-03-04",77.7399978637695,78.5699996948242,77.5400009155273,78.129997253418,5164500,66.5097885131836
"2014-03-05",78.2600021362305,78.5,77.5800018310547,77.9899978637695,3917600,66.3906097412109
"2014-03-06",78.1500015258789,78.3399963378906,77.5500030517578,77.6399993896484,4200500,66.092658996582
"2014-03-07",78.0100021362305,78.0699996948242,77.0400009155273,77.4000015258789,3434700,65.8883438110352
"2014-03-10",77.2799987792969,77.9000015258789,77.1100006103516,77.879997253418,2986400,66.2969818115234
"2014-03-11",77.9100036621094,78.4499969482422,77.5199966430664,77.7799987792969,3471200,66.2118453979492
"2014-03-12",77.2799987792969,77.6999969482422,77.2300033569336,77.5999984741211,2875400,66.2973098754883
"2014-03-13",77.7600021362305,78.0999984741211,76.9599990844727,77.0100021362305,3178600,65.793212890625
"2014-03-14",77.0199966430664,77.0199966430664,75.6500015258789,75.6999969482422,5128700,64.6740036010742
"2014-03-17",76.1399993896484,77.0199966430664,76.0899963378906,76.7600021362305,3517900,65.5796279907227
"2014-03-18",76.9700012207031,78.0500030517578,76.7699966430664,78,3670800,66.6390380859375
"2014-03-19",78.0699996948242,80.3000030517578,77.9400024414062,79.9599990844727,9060100,68.3135299682617
"2014-03-20",79.5800018310547,81.5899963378906,79.4300003051758,81.5299987792969,7786500,69.6548538208008
"2014-03-21",82.1900024414062,83.3199996948242,81.3000030517578,81.3399963378906,11828100,69.492546081543
"2014-03-24",81.6500015258789,81.7200012207031,80.8600006103516,81.2799987792969,5306200,69.4412612915039
"2014-03-25",81.5899963378906,82.1500015258789,80.9800033569336,81.0999984741211,4588800,69.2874984741211
"2014-03-26",81.4800033569336,82.3000030517578,81.0699996948242,81.5400009155273,6910000,69.6633758544922
"2014-03-27",81.5800018310547,81.9000015258789,80.7799987792969,81.0199966430664,5453900,69.2191314697266
"2014-03-28",81.4000015258789,82.3499984741211,81.2600021362305,81.620002746582,4787400,69.7317733764648
"2014-03-31",82.0800018310547,82.2699966430664,81.4100036621094,81.9899978637695,3513700,70.0478591918945
"2014-04-01",82.3499984741211,83.0500030517578,81.5800018310547,81.8399963378906,4339800,69.9196853637695
"2014-04-02",81.5400009155273,81.7399978637695,81.2699966430664,81.6100006103516,3832100,69.7231826782227
"2014-04-03",81.6500015258789,82.3499984741211,81.5999984741211,82.25,4214700,70.2699813842773
"2014-04-04",82.6900024414062,82.9300003051758,81.370002746582,81.5299987792969,4788100,69.6548538208008
"2014-04-07",81.5,81.9800033569336,80.75,81.0800018310547,5286700,69.2704010009766
"2014-04-08",81.0699996948242,81.5500030517578,80.1100006103516,80.6600036621094,4044900,68.9115905761719
"2014-04-09",80.8000030517578,81.5599975585938,80.5,81.3899993896484,3308900,69.5352630615234
"2014-04-10",81.4199981689453,81.9899978637695,79.7799987792969,79.9899978637695,4850000,68.3391571044922
"2014-04-11",79.7699966430664,79.9700012207031,78.8199996948242,78.9499969482422,3418700,67.4506378173828
"2014-04-14",79.4400024414062,79.6800003051758,78.379997253418,79.1800003051758,4013700,67.6471328735352
"2014-04-15",79.3600006103516,79.7200012207031,78.0599975585938,79.5100021362305,4719100,67.9290924072266
"2014-04-16",79.4899978637695,79.5400009155273,77.4700012207031,78.1900024414062,8098100,66.8013381958008
"2014-04-17",75.4400024414062,76.6500015258789,73.6100006103516,75.7799987792969,13422900,64.7423858642578
"2014-04-21",75.6999969482422,76.4800033569336,74.7900009155273,74.9499969482422,6912500,64.0332336425781
"2014-04-22",75.1900024414062,76.1900024414062,74.9499969482422,75.7600021362305,6199400,64.7252883911133
"2014-04-23",75.8099975585938,76.0699996948242,75.1100006103516,75.3300018310547,4645700,64.3579177856445
"2014-04-24",76.1500015258789,77.0800018310547,75.9100036621094,76.5899963378906,4604900,65.4343872070312
"2014-04-25",76.5699996948242,77.2900009155273,75.2300033569336,75.6600036621094,5416200,64.6398544311523
"2014-04-28",76.3499984741211,76.5800018310547,75.4199981689453,75.7399978637695,5346800,64.7081985473633
"2014-04-29",75.9499969482422,76.2099990844727,74.8899993896484,75.1999969482422,4813200,64.2468414306641
"2014-04-30",75.25,76.1900024414062,74.9199981689453,75.0400009155273,6435900,64.1101608276367
"2014-05-01",75.0500030517578,75.4000015258789,74.2600021362305,74.9499969482422,4598000,64.0332336425781
"2014-05-02",74.6800003051758,75.3300018310547,74.5100021362305,75.0299987792969,3794700,64.1016082763672
"2014-05-05",74.8300018310547,75.3099975585938,74.3000030517578,75.2300033569336,4476100,64.2725143432617
"2014-05-06",75.129997253418,75.5999984741211,74.8899993896484,75.2600021362305,4728200,64.2981033325195
"2014-05-07",75.5899963378906,77.9499969482422,75.0800018310547,77.9100036621094,6383500,66.5621490478516
"2014-05-08",77.8199996948242,78.0599975585938,76.7399978637695,76.8899993896484,4943100,65.6906890869141
"2014-05-09",76.8199996948242,77.3000030517578,76.620002746582,76.9499969482422,3465600,65.7419509887695
"2014-05-12",77.1999969482422,78.0199966430664,77.0999984741211,77.7399978637695,3110900,66.416877746582
"2014-05-13",77.8600006103516,78.2200012207031,77.5299987792969,78.0400009155273,3059000,66.6731796264648
"2014-05-14",78.0500030517578,78.0500030517578,76.9400024414062,77.1699981689453,2635300,65.9299011230469
"2014-05-15",77.1600036621094,77.3199996948242,76.2300033569336,76.4800033569336,3075200,65.3403854370117
"2014-05-16",76.3499984741211,76.6699981689453,76.0100021362305,76.6500015258789,2974600,65.4856643676758
"2014-05-19",76.4199981689453,77.2300033569336,76.3600006103516,77.1999969482422,2149100,65.9555130004883
"2014-05-20",77.1900024414062,77.4000015258789,76.3600006103516,76.6600036621094,2806500,65.4941940307617
"2014-05-21",76.7099990844727,77.879997253418,76.629997253418,77.7200012207031,2401200,66.3997955322266
"2014-05-22",77.7099990844727,78.629997253418,77.629997253418,78.3399963378906,3146900,66.9294815063477
"2014-05-23",78.6500015258789,79,78.3600006103516,78.7699966430664,2251500,67.2968597412109
"2014-05-27",79.2300033569336,79.3300018310547,78.6600036621094,79.1100006103516,2645500,67.5873413085938
"2014-05-28",78.9700012207031,79.2099990844727,78.3000030517578,78.5800018310547,2250900,67.1345367431641
"2014-05-29",78.5999984741211,79.4300003051758,78.0800018310547,79.370002746582,3526800,67.8094711303711
"2014-05-30",79.2399978637695,79.7399978637695,78.879997253418,79.629997253418,5139900,68.0315704345703
"2014-06-02",79.7699966430664,79.9300003051758,79.3199996948242,79.4700012207031,1986400,67.8948974609375
"2014-06-03",79.3099975585938,80.1800003051758,79.2799987792969,79.879997253418,2841100,68.2451782226562
"2014-06-04",79.7300033569336,80.5699996948242,79.4800033569336,80.5100021362305,3552900,68.7833938598633
"2014-06-05",80.4800033569336,80.75,79.6800003051758,79.8000030517578,3453700,68.1768188476562
"2014-06-06",79.9899978637695,80.3199996948242,79.5699996948242,79.9300003051758,3286600,68.2879104614258
"2014-06-09",80.0500030517578,80.25,79.2600021362305,79.7600021362305,2801700,68.1426620483398
"2014-06-10",79.5999984741211,80,79.4700012207031,79.8099975585938,2459200,68.1853637695312
"2014-06-11",79.7600021362305,80.3399963378906,79.4199981689453,80.1699981689453,2733500,68.4929656982422
"2014-06-12",79.7799987792969,80,79.0999984741211,79.4400024414062,2560000,68.1882476806641
"2014-06-13",79.3399963378906,79.370002746582,78.5999984741211,79.1800003051758,2265200,67.9650573730469
"2014-06-16",79.1800003051758,79.2099990844727,77.8099975585938,78,4542900,66.9521865844727
"2014-06-17",77.9000015258789,78.25,77.5299987792969,78.1699981689453,3430900,67.0980987548828
"2014-06-18",78.1699981689453,79.370002746582,77.7799987792969,79.2099990844727,4823000,67.9907913208008
"2014-06-19",79.3499984741211,80.7900009155273,79.2600021362305,80.5100021362305,4538600,69.1066589355469
"2014-06-20",80.8300018310547,81.4899978637695,80.4599990844727,81.4100036621094,7366500,69.8791885375977
"2014-06-23",81.3899993896484,81.6500015258789,80.9800033569336,81.4899978637695,3066900,69.9478759765625
"2014-06-24",81.4300003051758,82.3899993896484,81.4199981689453,81.7399978637695,4685500,70.1624603271484
"2014-06-25",81.3499984741211,82.379997253418,80.8099975585938,82.3399963378906,3629200,70.6774749755859
"2014-06-26",82.4800033569336,82.4800033569336,81.6600036621094,82.2900009155273,2915900,70.6345520019531
"2014-06-27",81.6900024414062,82.1100006103516,81.3099975585938,82,4755600,70.3856506347656
"2014-06-30",82.2799987792969,82.5400009155273,81.5999984741211,81.75,3916100,70.1710357666016
"2014-07-01",81.7399978637695,82.3499984741211,81.6500015258789,81.8899993896484,5482400,70.2912292480469
"2014-07-02",81.8000030517578,82.5199966430664,81.0699996948242,82.4899978637695,3693500,70.8062286376953
"2014-07-03",82.5899963378906,83.4400024414062,82.3199996948242,83.3499984741211,2183400,71.5444259643555
"2014-07-07",82.9899978637695,83.0999984741211,81.7900009155273,82.2200012207031,2558500,70.574462890625
"2014-07-08",82.0199966430664,82.0699996948242,81.379997253418,81.9300003051758,2967300,70.3255462646484
"2014-07-09",81.9800033569336,82.75,81.8899993896484,82.7399978637695,3079500,71.0208129882812
"2014-07-10",81.2799987792969,82.5100021362305,81.0500030517578,82.0800018310547,3829400,70.4543075561523
"2014-07-11",81.9199981689453,83.129997253418,81.7300033569336,82.870002746582,2758400,71.1324157714844
"2014-07-14",83.3300018310547,84.6900024414062,83.2099990844727,84.2699966430664,3794500,72.3341064453125
"2014-07-15",84.0400009155273,84.7399978637695,83.7300033569336,83.9000015258789,4356300,72.0165023803711
"2014-07-16",84.0699996948242,84.129997253418,83.2200012207031,83.7600021362305,3955200,71.8963928222656
"2014-07-17",84.25,87.2399978637695,83.4300003051758,85.1100006103516,7117900,73.0551681518555
"2014-07-18",85.4700012207031,85.7799987792969,84.4300003051758,85.5199966430664,3892100,73.4070663452148
"2014-07-21",85.2200012207031,85.2900009155273,84.0299987792969,85.0599975585938,4025100,73.0122222900391
"2014-07-22",85.5199966430664,86.7600021362305,85.4700012207031,86.0500030517578,4366900,73.8619918823242
"2014-07-23",86.3099975585938,86.5500030517578,85.7699966430664,85.9400024414062,2596300,73.7675704956055
"2014-07-24",85.4499969482422,86.3300018310547,85.2900009155273,85.6800003051758,4022400,73.5444030761719
"2014-07-25",84.120002746582,85.0100021362305,84,84.6800003051758,3362600,72.6860580444336
"2014-07-28",85.0299987792969,85.9000015258789,84.5999984741211,85.75,2206900,73.6044998168945
"2014-07-29",84.9599990844727,85.5599975585938,83.9899978637695,84.2699966430664,4897800,72.3341064453125
"2014-07-30",84.7600021362305,84.870002746582,81.7200012207031,82.9499969482422,7171800,71.2010726928711
"2014-07-31",81.7699966430664,82.1800003051758,80.5500030517578,81.0500030517578,5345400,69.5701904296875
"2014-08-01",81.1399993896484,82.0699996948242,80.5599975585938,81.4899978637695,4625100,69.9478759765625
"2014-08-04",81.5899963378906,82.5299987792969,81.1600036621094,82.2699966430664,3197700,70.6173858642578
"2014-08-05",81.8300018310547,82.5299987792969,80.5699996948242,80.9899978637695,4599500,69.518684387207
"2014-08-06",80.9499969482422,82.120002746582,80.7399978637695,81.5,3311300,69.9564590454102
"2014-08-07",81,81.0899963378906,79.1600036621094,79.2600021362305,5465400,68.0337066650391
"2014-08-08",79.4100036621094,80.1900024414062,78.7399978637695,80.120002746582,3713400,68.7719116210938
"2014-08-11",80.3899993896484,80.6500015258789,79.7600021362305,79.870002746582,3460000,68.5573348999023
"2014-08-12",79.6100006103516,80.3899993896484,79.5299987792969,80.2200012207031,3206200,68.8577423095703
"2014-08-13",80.620002746582,81.6699981689453,80.3899993896484,81.5100021362305,3049900,69.9650192260742
"2014-08-14",81.7099990844727,82.0699996948242,80.1600036621094,81.8199996948242,2241100,70.2311172485352
"2014-08-15",82.2099990844727,82.2799987792969,80.8099975585938,81.4700012207031,2442700,69.9307174682617
"2014-08-18",81.7699966430664,82.4800033569336,81.3499984741211,82.3399963378906,2795800,70.6774749755859
"2014-08-19",82.4899978637695,83.7600021362305,82.0500030517578,83.4700012207031,3549300,71.6474151611328
"2014-08-20",82.9400024414062,83.75,82.3600006103516,83.4300003051758,2579600,71.6130828857422
"2014-08-21",83.6100006103516,84.0999984741211,83.5899963378906,83.7699966430664,2648500,71.904914855957
"2014-08-22",83.5999984741211,84,83.4599990844727,83.7799987792969,2089300,71.9135055541992
"2014-08-25",84.3899993896484,84.75,83.9499969482422,84.2399978637695,1988100,72.3083877563477
"2014-08-26",84.4499969482422,85.3399963378906,84.1500015258789,85.120002746582,2267800,73.0637054443359
"2014-08-27",85.1800003051758,86.9700012207031,84.9599990844727,86.379997253418,5800700,74.1452560424805
"2014-08-28",86,87,85.5199966430664,86.3399963378906,2749700,74.1109313964844
"2014-08-29",86.75,87.2300033569336,86.3499984741211,86.6800003051758,3297500,74.4027557373047
"2014-09-02",87.120002746582,87.2200012207031,85.7600021362305,86.3899993896484,3726100,74.1538543701172
"2014-09-03",86.7799987792969,87.3499984741211,86.4199981689453,86.7900009155273,2824400,74.497200012207
"2014-09-04",86.7600021362305,88.4499969482422,86.7099990844727,87.0599975585938,3650100,74.7289352416992
"2014-09-05",86.9499969482422,87.8000030517578,86.7399978637695,87.75,3873500,75.3212051391602
"2014-09-08",87.6999969482422,88,87.4199981689453,87.9100036621094,2298000,75.4585494995117
"2014-09-09",88,88.8499984741211,87.4899978637695,88.5599975585938,4409400,76.0164794921875
"2014-09-10",88.4400024414062,88.5,86.6900024414062,87.25,3355800,75.2104949951172
"2014-09-11",86.7600021362305,87.120002746582,86.1999969482422,87.0800018310547,3034500,75.0639495849609
"2014-09-12",87.2399978637695,87.2399978637695,85.8600006103516,86.1800003051758,2582400,74.2881317138672
"2014-09-15",86.3000030517578,86.8199996948242,85.8300018310547,86.0299987792969,2441800,74.1588439941406
"2014-09-16",86,87.370002746582,85.8499984741211,87.1600036621094,2973700,75.132942199707
"2014-09-17",86.9499969482422,87.5599975585938,86.4700012207031,86.9899978637695,3302700,74.9863815307617
"2014-09-18",87.4199981689453,87.9700012207031,87.1900024414062,87.629997253418,2584000,75.5380554199219
"2014-09-19",88.5100021362305,88.7200012207031,87.6399993896484,87.8000030517578,6486300,75.6846084594727
"2014-09-22",87.8000030517578,88.4400024414062,87.4800033569336,87.7699966430664,2335400,75.6587219238281
"2014-09-23",87.3199996948242,87.6900024414062,86.379997253418,86.5899963378906,2640200,74.6415710449219
"2014-09-24",86.620002746582,88.4599990844727,86.5999984741211,88.2099990844727,2661500,76.0380401611328
"2014-09-25",87.7900009155273,88,86.0299987792969,86.1800003051758,3657100,74.2881317138672
"2014-09-26",86.25,86.9700012207031,85.9100036621094,86.5999984741211,2260500,74.6501998901367
"2014-09-29",85.5800018310547,86.9499969482422,85.5800018310547,86.5100021362305,3114800,74.572624206543
"2014-09-30",86.6800003051758,87.0800018310547,86.120002746582,86.25,2843200,74.3484954833984
"2014-10-01",86,86.2600021362305,84.6100006103516,84.879997253418,4140200,73.1675415039062
"2014-10-02",84.8499984741211,85.2699966430664,83.7300033569336,84.9000015258789,3047000,73.1847763061523
"2014-10-03",85.370002746582,86.2799987792969,85.0699996948242,86.0199966430664,3108100,74.1502380371094
"2014-10-06",86.6500015258789,86.9499969482422,84.9499969482422,85.0899963378906,2596100,73.3485565185547
"2014-10-07",84.9000015258789,85.129997253418,83.9300003051758,84.1900024414062,3412900,72.5727462768555
"2014-10-08",84.2900009155273,86.8399963378906,83.9899978637695,86.620002746582,4787400,74.6674194335938
"2014-10-09",86.3499984741211,86.5500030517578,84.629997253418,84.9400024414062,4432800,73.2192687988281
"2014-10-10",85.0899963378906,86.8199996948242,85.0500030517578,85.3899993896484,4036800,73.6071319580078
"2014-10-13",85.2200012207031,85.9499969482422,83.7600021362305,83.9499969482422,3672600,72.365852355957
"2014-10-14",84.3399963378906,84.5699996948242,82.5500030517578,82.8199996948242,5929500,71.3917922973633
"2014-10-15",82.1699981689453,82.9800033569336,80.7200012207031,82.1600036621094,8308900,70.822868347168
"2014-10-16",84.7600021362305,86.6999969482422,84.0999984741211,85.3899993896484,10233000,73.6071319580078
"2014-10-17",86.8499984741211,88.8099975585938,86.75,88.1800003051758,8532800,76.0121688842773
"2014-10-20",88.2399978637695,88.8399963378906,88,88.5400009155273,4890900,76.322509765625
"2014-10-21",89.1600036621094,91.0800018310547,88.8499984741211,90.9499969482422,5882100,78.3999557495117
"2014-10-22",91.4400024414062,91.4400024414062,89.7099990844727,89.7699966430664,4290300,77.3827972412109
"2014-10-23",90.9400024414062,91.2799987792969,90.4199981689453,90.6600036621094,3159200,78.1499481201172
"2014-10-24",90.6600036621094,91.6999969482422,90.5899963378906,91.6399993896484,2977300,78.9947280883789
"2014-10-27",91.4300003051758,92.2799987792969,91.379997253418,92.129997253418,3948900,79.417106628418
"2014-10-28",91.0500030517578,92.7799987792969,90.3600006103516,92.6399993896484,4741300,79.8567504882812
"2014-10-29",92.9000015258789,93.6800003051758,92.6900024414062,92.9599990844727,4330400,80.1325912475586
"2014-10-30",92.5599975585938,94.1500015258789,92.5,93.879997253418,2836400,80.9256057739258
"2014-10-31",95,95.6699981689453,94.3099975585938,95.0100021362305,5031500,81.8997116088867
"2014-11-03",95.4499969482422,95.6699981689453,94.5,94.8600006103516,4001200,81.7704086303711
"2014-11-04",94.9899978637695,95.5999984741211,94.2399978637695,94.9800033569336,4437300,81.8738403320312
"2014-11-05",95.5699996948242,96.0100021362305,95.0199966430664,95.8000030517578,3454700,82.580696105957
"2014-11-06",96.0400009155273,96.6399993896484,95.9000015258789,96.2099990844727,3743200,82.9341201782227
"2014-11-07",95.5,95.7200012207031,93.0100021362305,93.6100006103516,6155400,80.6929168701172
"2014-11-10",93.6800003051758,95,93.5,94.75,4087700,81.6755905151367
"2014-11-11",95.0500030517578,95.75,94.7200012207031,95.6900024414062,2291400,82.4858627319336
"2014-11-12",95.2300033569336,95.9700012207031,94.5199966430664,95.6800003051758,2897700,82.4772720336914
"2014-11-13",95.6399993896484,96.7399978637695,95.4000015258789,95.9000015258789,2767700,82.6668930053711
"2014-11-14",96.0199966430664,96.120002746582,94.870002746582,95.1100006103516,2709600,81.9859237670898
"2014-11-17",95.1999969482422,96.6900024414062,94.8399963378906,96.4700012207031,3297600,83.1582565307617
"2014-11-18",96.9899978637695,98.6100006103516,96.8499984741211,98.1900024414062,4320800,84.6409149169922
"2014-11-19",97.7300033569336,98.4100036621094,96.7900009155273,96.8600006103516,3433800,83.4944458007812
"2014-11-20",96.4599990844727,96.8499984741211,96.1699981689453,96.8499984741211,3316700,83.4858016967773
"2014-11-21",97.4000015258789,98.0400009155273,96.5899963378906,96.7099990844727,4408600,83.3651351928711
"2014-11-24",97.2699966430664,97.2900009155273,96.5100021362305,96.9000015258789,3998800,83.5289154052734
"2014-11-25",97,98.1399993896484,96.9100036621094,97.9000015258789,4066300,84.3909454345703
"2014-11-26",97.9899978637695,98.7399978637695,97.8199996948242,98.1100006103516,2765900,84.5719375610352
"2014-11-28",98.6999969482422,99.4199981689453,98.4300003051758,98.629997253418,2177500,85.0201950073242
"2014-12-01",98.75,99.8300018310547,98.0100021362305,99.0599975585938,4892800,85.3908538818359
"2014-12-02",99,100,98.1999969482422,99.8300018310547,5297200,86.054573059082
"2014-12-03",99.879997253418,101.330001831055,99.6999969482422,100.800003051758,6689000,87.218376159668
"2014-12-04",100.839996337891,100.930000305176,99.4199981689453,99.6699981689453,4065200,86.2406387329102
"2014-12-05",99.8099975585938,100.709999084473,99.6800003051758,100.330001831055,3104900,86.8116989135742
"2014-12-08",100.319999694824,100.900001525879,99.6399993896484,99.9199981689453,3085800,86.4569473266602
"2014-12-09",99.0400009155273,101.089996337891,98.75,101.019996643066,3792200,87.4087524414062
"2014-12-10",100.769996643066,101.019996643066,99.0100021362305,99.0899963378906,3908700,85.7387847900391
"2014-12-11",99.3899993896484,100.669998168945,99.2399978637695,99.7300033569336,2940600,86.2925643920898
"2014-12-12",99.5800018310547,100.410003662109,98.6900024414062,98.7600021362305,3086500,85.4532470703125
"2014-12-15",98.8000030517578,99.75,97.4100036621094,98.2699966430664,3649300,85.0292816162109
"2014-12-16",97.6500015258789,98.7799987792969,95.75,95.8499984741211,4843800,82.9353256225586
"2014-12-17",96.5500030517578,99.75,96.1699981689453,99.1399993896484,6235000,85.7820434570312
"2014-12-18",100.279998779297,102.26000213623,99.9100036621094,102.23999786377,4681000,88.4643707275391
"2014-12-19",102,104,102,102.48999786377,7986500,88.6806716918945
"2014-12-22",102.580001831055,103.23999786377,102.470001220703,103.040000915527,2398100,89.1565704345703
"2014-12-23",103.720001220703,103.930000305176,102.440002441406,102.849998474121,3028600,88.9921646118164
"2014-12-24",103,103.319999694824,102.540000915527,102.680000305176,950700,88.8450622558594
"2014-12-26",102.589996337891,103,102.160003662109,102.550003051758,2019900,88.7325744628906
"2014-12-29",102.379997253418,103.01000213623,101.830001831055,102.330001831055,1708100,88.5422515869141
"2014-12-30",102.25,103.059997558594,102.25,102.849998474121,1767600,88.9921646118164
"2014-12-31",103.120002746582,103.680000305176,101.029998779297,101.089996337891,2313900,87.4693069458008
"2015-01-02",101.5,102.620002746582,100.01000213623,100.779998779297,3060900,87.2010879516602
"2015-01-05",100.300003051758,100.449996948242,98.75,99.120002746582,4679000,85.7647476196289
"2015-01-06",99.8300018310547,100.139999389648,98.4599990844727,98.9199981689453,3468300,85.5916976928711
"2015-01-07",98.9599990844727,100.300003051758,98.9199981689453,99.9300003051758,3225800,86.4656066894531
"2015-01-08",101.569999694824,104.980003356934,100.720001220703,104.699996948242,5346100,90.5928955078125
"2015-01-09",104.419998168945,104.629997253418,102.900001525879,103.720001220703,3397600,89.7449951171875
"2015-01-12",103.830001831055,104,101.910003662109,102.550003051758,3051500,88.7325744628906
"2015-01-13",103.940002441406,105.599998474121,101.839996337891,103.069999694824,3856500,89.1825180053711
"2015-01-14",101.610000610352,103.480003356934,101.180000305176,103.330001831055,4725600,89.4074935913086
"2015-01-15",103.559997558594,104.589996337891,103.129997253418,104.459999084473,5888900,90.3852462768555
"2015-01-16",104.5,106,103.650001525879,105.769996643066,6045500,91.5187377929688
"2015-01-20",106.199996948242,106.379997253418,104.5,105.620002746582,6526800,91.3889541625977
"2015-01-21",106.519996643066,109.449996948242,105.620002746582,109.319999694824,8293700,94.5904312133789
"2015-01-22",109.75,114.120002746582,109.330001831055,113.849998474121,8055200,98.5100860595703
"2015-01-23",113.639999389648,114.319999694824,112,112,5256000,96.9093246459961
"2015-01-26",112,112,110.76000213623,111.610000610352,4203400,96.5718688964844
"2015-01-27",110.949996948242,111.25,109.919998168945,110.01000213623,4718300,95.1874465942383
"2015-01-28",110.569999694824,110.879997253418,108.449996948242,108.459999084473,6633500,93.8463134765625
"2015-01-29",108.150001525879,109.580001831055,106.73999786377,109.389999389648,4912300,94.6509780883789
"2015-01-30",108.620002746582,109.389999389648,106.139999389648,106.25,5397500,91.9340438842773
"2015-02-02",106.730003356934,107.339996337891,105.069999694824,107.290000915527,4657100,92.8339462280273
"2015-02-03",107.349998474121,108,106.519996643066,107.809997558594,4192600,93.2838439941406
"2015-02-04",106.830001831055,108.73999786377,106.75,107.919998168945,4768900,93.3790435791016
"2015-02-05",108.319999694824,109.809997558594,108.319999694824,108.819999694824,3297700,94.1577835083008
"2015-02-06",108.589996337891,109.400001525879,107.190002441406,107.599998474121,3661400,93.102165222168
"2015-02-09",106.930000305176,107.23999786377,106.279998779297,106.48999786377,3909700,92.1417007446289
"2015-02-10",107.26000213623,109.459999084473,107.129997253418,108.970001220703,5437400,94.2875747680664
"2015-02-11",108.730003356934,110.059997558594,108.379997253418,109.849998474121,3798500,95.0490188598633
"2015-02-12",110.699996948242,110.779998779297,108.830001831055,109.839996337891,3378000,95.0403518676758
"2015-02-13",109.690002441406,109.839996337891,108.680000305176,109.440002441406,3727600,94.6942520141602
"2015-02-17",109.339996337891,109.76000213623,108.519996643066,109.76000213623,3430600,94.9711227416992
"2015-02-18",109.76000213623,110.220001220703,108.949996948242,109.769996643066,2958700,94.9797973632812
"2015-02-19",109.540000915527,110.360000610352,109.440002441406,110.029998779297,2674800,95.2047576904297
"2015-02-20",109.959999084473,112.819999694824,109.440002441406,112.620002746582,4647100,97.4457778930664
